Score,Industry Match ,Company Size,Match for my Products -Services,Match for Pkg Sales ,Company ID,Business Description,Address,City,        State, Zip,Phone,Company Email,Annual Sales,Employees on Site,Brand Names,State Tag,Company,County,Mailing Address,Mailing City,Mailing State,Mailing Zip,Alternate Phone,Toll Free,Fax,Website,Square Footage,Year Established,Area of Distribution,Ownership,Imports,Woman Owned,Minority Owned,ISO Ratings,Primary SIC Code,SIC Code 2,SIC Code 3,SIC Code 4,NAICS Code,Executive 1 Salutation,Executive 1 First Name,Executive 1 Middle Name,Executive 1 Last Name,Executive 1 Suffix,Executive 1 Title,Executive 1 Abbreviated Title,Executive 2 Salutation,Executive 2 First Name,Executive 2 Middle Name,Executive 2 Last Name,Executive 2 Suffix,Executive 2 Title,Executive 2 Abbreviated Title,Executive 3 Salutation,Executive 3 First Name,Executive 3 Middle Name,Executive 3 Last Name,Executive 3 Suffix,Executive 3 Title,Executive 3 Abbreviated Title,Executive 4 Salutation,Executive 4 First Name,Executive 4 Middle Name,Executive 4 Last Name,Executive 4 Suffix,Executive 4 Title,Executive 4 Abbreviated Title,Executive 5 Salutation,Executive 5 First Name,Executive 5 Middle Name,Executive 5 Last Name,Executive 5 Suffix,Executive 5 Title,Executive 5 Abbreviated Title,Executive 6 Salutation,Executive 6 First Name,Executive 6 Middle Name,Executive 6 Last Name,Executive 6 Suffix,Executive 6 Title,Executive 6 Abbreviated Title,Executive 7 Salutation,Executive 7 First Name,Executive 7 Middle Name,Executive 7 Last Name,Executive 7 Suffix,Executive 7 Title,Executive 7 Abbreviated Title,Executive 8 Salutation,Executive 8 First Name,Executive 8 Middle Name,Executive 8 Last Name,Executive 8 Suffix,Executive 8 Title,Executive 8 Abbreviated Title,Executive 9 Salutation,Executive 9 First Name,Executive 9 Middle Name,Executive 9 Last Name,Executive 9 Suffix,Executive 9 Title,Executive 9 Abbreviated Title,Executive 10 Salutation,Executive 10 First Name,Executive 10 Middle Name,Executive 10 Last Name,Executive 10 Suffix,Executive 10 Title,Executive 10 Abbreviated Title,Lat,Lon
15,3,5,2,5,457066,Computer software duplication & development,"900 N. Squirrel Rd., Ste. 100",Auburn Hills,MI,48326,248-267-9696,receptionist@3ds.com,,200,,MI,Dassault Systemes,Oakland,900 N Squirrel Rd Ste 100,Auburn Hills,MI,48326-2789,,,248-267-8585,www.delmia.com,,2000,Regional,Private Corporation,N,N,N,,3695,,,,334613,Mr.,Philippe,,Charles,,"President, CEO","Pres., CEO",Mr.,Pascal,,Lecland,,Vice-President,V-P.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6875323,-83.2341028
15,3,5,2,5,1235803,Dental prosthetics,5830 Crossroads Commerce Pkwy. S.W.,Wyoming,MI,49519,616-261-9191,kjones@dentalservices.net,,135,,MI,Davis Dental Laboratory,Kent,5830 Crossroads Commerce Pkwy SW,Wyoming,MI,49519-9572,,800-253-9227,616-261-9889,www.dentalservicesgroup.com,21600,1923,National,Private Corporation,N,N,N,,3843,,,,339114,Mr.,Kim,,Jones,,"Chief GM, Laboratory Operations","Chief GM, Lab. Opers.",Mr.,Randy,,Jones,,"GM, Lab","GM, Lab",Mr.,Dave,,Diemer,,IT Manager,IT Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9132581,-85.7057035
15,3,5,2,5,345989,Curved plywood components,5505 33rd St. S.E.,Grand Rapids,MI,49512,616-956-0033,info@plyforms.com,,160,,MI,Davidson Plyforms,Kent,5505 33rd St SE,Grand Rapids,MI,49512-2061,,,616-956-0041,www.plyforms.com,,1927,International,Public Corporation,Y,N,N,9001:2008,2439,2435,2436,,321211,Mr.,Bob,,Ballard,Jr.,Vice-President,V-P.,Mr.,Greg,,Finses,,"Director, Engineering","Dir., Engrg.",Mr.,Doug,,Britton,,Sales Manager,Sales Mgr.,Ms.,Norma,,Fox,,Materials Manager,Matls. Mgr.,Mr.,Tony,,Behrens,,IT Supervisor,IT Supv.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9632425,-85.6678639
15,3,5,2,5,341390,"Diesel fuel processors & oil level management products for medium-duty, Class 8 heavy-duty & dump trucks, cement mixers, refrigeration, mass transit, coach & school buses, ships, ferries & municipal/highway vehicles & equipment",1600 Woodland Dr.,Saline,MI,48176,734-429-5665,customerservice@davco.com,,55,Fuel Pro * Diesel Pro * Industrial Pro * Sea Pro * Shop Pro,MI,"DAVCO Technology, LLC",Washtenaw,PO Box 487,Saline,MI,48176-0487,,800-328-2611,734-429-0741,www.davco.com,,1976,International,Public Corporation,N,N,N,14001,3569,3714,3823,,,Mr.,David,,Oliphant,,"Director, Sales","Dir., Sales",Mr.,Rich,,Rhoney,,Sales & Service Support Manager,Sales & Serv. Support Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1892525,-83.7645647
15,3,5,2,5,346389,Blueberries & cranberries,76241 14th Ave.,South Haven,MI,49090,269-637-3915,info@degrandchamp.com,,100,,MI,DeGrandchamp Farms,Van Buren,76241 14th Ave,South Haven,MI,49090-9425,,888-483-7431,269-637-2513,www.degrandchamp.com,,1960,International,Private Corporation,Y,N,N,,2033,,,,311421,Mr.,Mike,,DeGrandchamp,,Owner,Owner,Mr.,Joe,,DeGrandchamp,,Farm Manager,Farm Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4030865,-86.2736407
15,5,3,5,2,335817,"Precision automotive metal stampings, prototypes, tooling & special machines",25700 Dhondt Ct.,Chesterfield,MI,48051,586-949-3550,degelemfg@degelemfginc.com,$2.6Mil-$5Mil,25,,MI,"Degele Mfg., Inc.",Macomb,25700 Dhondt Ct,Chesterfield,MI,48051-2600,,800-820-6219,586-949-4136,www.degelemfg.com,40000,1980,International,Private Corporation,Y,N,N,QS9000,3465,3469,3599,3544,336370,Mr.,John,,Degele,,President,Pres.,Ms.,Mary,Louise,Degele,,"Vice-President, Secretary & Office Manager","V-P., Secy. & Off. Mgr.",Mr.,Justin,,Nell,,Human Resources & IT Manager,Hum. Res. & IT Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6556058,-82.8517145
15,5,3,2,5,2626923,Wholesaler of used automotive tires,56625 Woodhouse Dr.,Dowagiac,MI,49047,269-782-7232,info@deerpathrecyclers.com,,25,,MI,"Deerpath Recyclers, Inc.",Cass,56625 Woodhouse Dr,Dowagiac,MI,49047-7759,,,269-782-3764,www.deerpathrecyclers.com,,1963,National,Private Corporation,N,N,N,,5014,,,,,Mr.,Michael,,Demski,,Vice-President,V-P.,Ms.,Mandy,,Brandonisio,,Office Manager,Off. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9752306,-86.1252743
15,5,3,2,5,321622,"Industrial contract machining, including turning, milling & sawing",50674 Central Industrial Dr.,Shelby Township,MI,48315,586-323-2350,delandmfg@sbcglobal.net,,20,,MI,"Deland Mfg., Inc.",Macomb,50674 Central Industrial Dr,Shelby Township,MI,48315-3116,,,586-323-2353,www.delandcorp.com,36000,1967,International,Private Sub-S Corp.,N,N,N,9001:2008,3599,,,,,Mr.,Dennis,,Wygocki,Sr.,"President, CEO","Pres., CEO",Mr.,Dennis,,Wygocki,Jr.,Vice-Presient & GM,V-P. & GM,Ms.,Cindy,,Ballard,,"Director, Procurement & Human Resources Manager","Dir., Proc. & Hum. Res. Mgr.",Mr.,James,,Wilson,,Quality Control Manager,Qual. Control Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6686053,-83.0009643
15,3,5,2,5,319563,Steel processing,25225 Hall Rd.,Woodhaven,MI,48183,734-692-8000,info@delacosteel.com,,80,,MI,"Delaco Kasle Processing, LLC",Wayne,25225 Hall Rd,Woodhaven,MI,48183-5111,,,734-692-8007,www.delacosteel.com,,1990,Local,Private Corporation,N,N,N,,3312,,,,,Mr.,Ivan,,Brillhart,,GM,GM,Ms.,Dawn,,Stamper,,Human Resource Manager & Office Coordinator,Hum. Res. Mgr. & Off. Coord.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1232497,-83.2459934
15,3,5,2,5,327514,Bookbinding,2941 Clydon Ave. S.W.,Grand Rapids,MI,49519,616-538-5160,hello@dekkerbook.com,,60,,MI,Dekker Bookbinding,Kent,2941 Clydon Ave SW,Grand Rapids,MI,49519-2403,,800-299-2463,616-538-0720,www.dekkerbook.com,,1928,Regional,Private Corporation,N,N,N,,2789,,,,323121,Mr.,Chris,,Dekker,,President,Pres.,Mr.,John,,Dekker,,Vice-President,V-P.,Mr.,Corbin,,Dekker,,Vice-President,V-P.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9632425,-85.6678639
15,5,3,2,5,327872,"Portable sandblasters, abrasive blast cabinets, glass bead, aluminum oxide & steel shot & manual & automatic parts washing equipment",3039 Johnson Rd.,Stevensville,MI,49127,269-428-2400,deeblast@dee-blast.com,,30,Dee-Blast,MI,Dee Blast Corp.,Berrien,PO Box 517,Stevensville,MI,49127-0517,,800-253-3661,269-428-3977,www.dee-blast.com,40000,1967,International,Private Sub-S Corp.,N,N,N,,3553,3499,,,333210,Mr.,Michael,,Johnson,,"President, CFO","Pres., CFO",Ms.,Lorry,,Johnson,,Vice-President,V-P.,Mr.,Jerry,,Slattery,,Purchasing Agent,Pur. Agt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0072654,-86.5249882
15,5,3,5,2,347567,"Parts feeders & drivers, including special & in-die fastening machines, automation cells, assembly, automation components & CNC & conventional machining services",402 Huron St.,Grayling,MI,49738,989-348-1217,dginther@deanesystems.com,$1Mil-$2.5Mil,20,,MI,"Deane Systems, LLC",Crawford,PO Box 960,Grayling,MI,49738-0960,,,989-348-3087,www.deanesystems.com,20000,1974,National,Limited Liability Company,N,N,N,,3599,3559,,,,Mr.,Gary,,Ginther,,Owner & President,Owner & Pres.,Mr.,Jason,,Hose,,GM,GM,Mr.,Don,,Ginther,,Purchasing Manager,Pur. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6564371,-84.7046401
15,3,5,2,5,3789437,"Distributor of office equipment, supplies & furniture",912 E. Michigan Ave.,Lansing,MI,48912,517-485-3200,front.desk@dbiyes.com,,150,Avery * ACCO* BIC * Pilot * Sanford * Elmers * Crayola * Quartet * Fiskars * HP *  Fellowes * Hammermill *  Dixie * Folgers * SOLO * Boardwalk * Universal * Lysol * Nestle * Keurig * 3M,MI,DBI Holding Co.,Ingham,912 E Michigan Ave,Lansing,MI,48912-1418,,,517-485-3202,www.dbiyes.com,,,,Private Corporation,,N,N,,5084,5112,5021,,,Mr.,George,,Snyder,,President,Pres.,Ms.,Nicole,,Zyla,,Sales Manager,Sales Mgr.,Ms.,Deborah,,Ciampa,,Project Manager,Proj. Mgr.,Ms.,Garrett,,Barnes,,Account Manager,Acct. Mgr.,Mr.,Benjamin,,Klaver,,Marketing Coordinator,Mktg. Coord.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7332734,-84.5387576
15,3,5,2,5,340429,Paint mixing equipment,1060 W. West Maple Rd.,Walled Lake,MI,48390,248-624-7710,info@dedoes.com,,50,,MI,"Dedoes Industries, LLC",Oakland,1060 W West Maple Rd,Walled Lake,MI,48390-2935,,,248-624-5080,www.dedoes.com,,1952,International,Limited Liability Company,N,N,N,9001,3559,,,,,Ms.,Lori,,Blackwell,,Human Resources & Payroll Manager,Hum. Res. & Payroll Mgr.,Ms.,Pam,,Davy,,Purchasing Agent,Pur. Agt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.537811,-83.4810481
15,3,5,2,5,331854,Hardboard,416 Ford Ave.,Alpena,MI,49707,989-354-2121,info@decpanels.com,,200,,MI,"Decorative Panels International, Inc. (DPI)",Alpena,416 Ford Ave,Alpena,MI,49707-2346,,,989-356-2504,www.decpanels.com,,1957,International,Private Corporation,N,N,N,,2493,,,,321219,Ms.,Julie,,Cookie,,Human Resources Manager,Hum. Res. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0733453,-83.4098096
15,5,3,2,5,1846062,"Distributor of automotive steel & commodity-grade aluminum, zinc, lead & copper in various shapes",6837 Wyoming St.,Dearborn,MI,48126,313-581-2645,rates@dbnsteel.com,,25,,MI,Dearborn Steel Center,Wayne,6837 Wyoming St,Dearborn,MI,48126-2346,,888-581-2645,313-584-1762,www.dbnsteel.com,490000,,National,Private Corporation,Y,Y,N,9001,5051,,,,,Mr.,Jan,,Richter,,CEO,CEO,Ms.,Kristin,,Richter,,President,Pres.,Ms.,Stephanie,,Jones,,Accounting Manager,Acctg. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3415266,-83.1570479
15,3,5,2,5,3789530,"Distributor of domestic, imported & craft beer",3901 S. Creyts Rd.,Lansing,MI,48917,517-322-9010,info@westsidebeer.com,,69,Anheuser Busch * Arcadia Ales * Blake's Hard Cider * Dark Horse * Elk Brewery * Ozone's Brewhouse * Sierra Nevada,MI,"Don Lee Distributor, Inc.",Ingham,3901 S Creyts Rd,Lansing,MI,48917-8561,,,517-322-0359,www.westsidebeer.com,,,Local,Private Corporation,,N,N,,5181,,,,,Mr.,A.,J.,Mathews,,President,Pres.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7338254,-84.5546295
15,3,5,2,5,337217,Paper & rolls of paper,1700 Washington Ave.,Port Huron,MI,48060,810-982-0191,tracie.thomes@domtar.com,,250,,MI,"Domtar Industries, Inc.",St. Clair,1700 Washington Ave,Port Huron,MI,48060-3400,,,810-982-7124,www.domtar.com,,1888,International,Public Corporation,Y,N,N,,2621,,,,322100,Ms.,Jennifer,,King-Elsner,,Controller,Cont.,Mr.,Tim,,Wight,,GM,GM,Ms.,Tracie,,Thomes,,Human Resources Manager,Hum. Res. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9884775,-82.4366308
15,5,3,5,2,334759,"CNC machining, waterjet cutting, sub-assemblies, tooling & workholding fixtures, precision investment castings, urethane molding & reverse engineering & fabrication services",494 E. Morley Dr.,Saginaw,MI,48601,989-642-2865,doug@dki-inc.com,$3Mil-$5Mil,30,,MI,"Douglas King Industries, Inc.",Saginaw,PO Box 6575,Saginaw,MI,48608-6575,989-906-4709,,989-642-2865,www.dki-inc.com,25000,1991,National,Private Corporation,N,N,N,,3599,3499,3369,2822,333922,Mr.,Douglas,,King,,President,Pres.,Mr.,Steve,,Slactha,,"Vice-President, Manufacturing","V-P., Mfg.",Ms.,Deborah,,King,,"Vice-President, Accounting","V-P., Acctg.",Mr.,Dave,,Vallette,,"Vice-President, Engineering","V-P., Engrg.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4187477,-83.8677768
15,3,5,5,2,341003,"Corporate headquarters & steering columns, I-shafts & pump adapters for heavy-duty & off-road trucks, construction equipment, agricultural equipment & specialty vehicles, including design",300 Albers Rd.,Bronson,MI,49028,517-369-2315,sales_inquiries@douglasautotech.com,$97Mil,90,,MI,Douglas Autotech Corp.,Branch,300 Albers Rd,Bronson,MI,49028-1200,,,517-369-7217,www.douglasautotech.com,,1902,,,Y,N,N,9001 TS16949,3714,,,,,Mr.,Greg,,Cannon,,"Senior Director, Operations","Sr. Dir., Opers.",Mr.,Brian,,Samburg,,"Director, Sales","Dir., Sales",Mr.,Joe,,Schmidt,,"Director, Product Development & Product Engineering","Dir., Prod. Dev. & Prod. Engrg.",Mr.,Glenn,,Kirk,,"Director, Finance","Dir., Fin.",Mr.,Aki,,Machida,,Sales Account Manager,Sales Acct. Mgr.,Mr.,Tracy,,Donohue,,Manufacturing Manager,Mfg. Mgr.,Ms.,Sherene,,VanAken,,Quality Manager,Qual. Mgr.,,,,,,,,,,,,,,,,,,,,,,41.876343,-85.204185
15,5,3,5,2,457370,"Custom wooden & laminate commercial cabinets & countertops for the healthcare, banking, automotive & institutional sectors, architects & designers",2467 Bishop Cir. E.,Dexter,MI,48130,734-426-0005,info@doorsanddrawers.net,$1Mil-$2.5Mil,22,,MI,Doors & Drawers,Washtenaw,2467 Bishop Cir E,Dexter,MI,48130-1567,,,734-426-0286,www.doorsanddrawers.net,,1983,Regional,Private Corporation,N,N,N,,2431,2542,,,337110,Mr.,Chuck,,Manitz,,President,Pres.,Ms.,Rose,,Manitz,,Vice-President & Human Resource Manager,V-P. & Hum. Res. Mgr.,Mr.,John,,Fry,,Project Manager,Proj. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3234006,-83.8771197
15,3,5,2,5,340909,Contract manufacturing of foam & carbon fiber patient positioning systems,14241 N. Fenton Rd.,Fenton,MI,48430,810-750-5300,sales@domicomed.com,,87,Arm-IR * ScanCoat,MI,"Domico Med-Device, LLC",Genesee,14241 N Fenton Rd,Fenton,MI,48430-1541,,,810-750-5310,www.domicomed.com,66000,1974,International,Limited Liability Company,N,N,N,,3842,3086,3624,,326100,Mr.,Michael,,Czop,,"President, CEO","Pres., CEO",Ms.,Elizabeth,,Beck,,"Vice-President, Operations","V-P., Opers.",Mr.,Jose,,Robert,,"Vice-President, Quality Assurance & Regulatory Affairs","V-P., Qual. Assur. & Regulatory Affs.",Ms.,Laura,,Alberson,,Controller,Cont.,Mr.,Peter,,Hamp,,Sales Manager,Sales Mgr.,Ms.,Erin,,Hoffman,,Human Resources Manager,Hum. Res. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7978061,-83.7049498
15,5,3,2,5,342024,"Leveler, back up, pinch, feed & rebuilt rolls for the steel processing & coil feed industries, including large OD & ID grinding & turning & CNC machining, turning, milling & grinding",44805 Trinity Dr.,Clinton Township,MI,48038,586-465-2111,d-n-s@sbcglobal.net,,20,,MI,"D-N-S Industries, Inc.",Macomb,44805 Trinity Dr,Clinton Township,MI,48038-1557,,,586-465-2001,www.americanrollmfg.com,23000,1980,National,Private Corporation,N,N,N,,3547,3321,3325,3069,333516,Mr.,Dennis,,McQuade,,Owner & President,Owner & Pres.,Mr.,Douglas,,McQuade,,Plant Manager,Plt. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6272243,-82.9060247
15,3,5,5,2,1296142,"Company headquarters & moldmaking equipment & supplies, including auxiliary equipment, machine parts, tooling & shop supplies, temperature & voltage controls, cutters, trimmers, releases, lubricants, adhesives & safety supplies",29111 Stephenson Hwy.,Madison Heights,MI,48071,248-398-6000,dme@dme.net,$150Mil,100,VectorForm * Smart Series * MUD Quick-Change * Stellar * Hot One * MoldBasics,MI,DME Industrial Supplies,Oakland,29111 Stephenson Hwy,Madison Heights,MI,48071-2330,,800-626-6653,888-808-4363,www.dme.net,,1942,International,Limited Liability Company,,N,N,9001:2000,3544,3599,3625,2891,333500,Mr.,Peter,,Smith,,"President & GM, Americas","Pres. & GM, Americas",Mr.,Jim,,Barrett,,"Vice-President, Sales, North America","V-P., Sales, North America",Mr.,Douglas,,Hugo,,"Vice-President, Marketing & Product Development","V-P., Mktg. & Prod. Dev.",Mr.,Michael,,McCutcheon,,"Business Manager, MRO","Bus. Mgr., MRO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5064091,-83.1193091
15,3,5,2,5,339242,Plastic molding quick change systems,1117 E. Fairplains St.,Greenville,MI,48838,616-754-4601,sales@masterunitdie.com,,70,,MI,DME,Montcalm,1117 E Fairplains St,Greenville,MI,48838-2808,,,616-225-3924,www.dme.net,,1958,International,Limited Liability Company,N,N,N,,3559,,,,,Mr.,Russell,,Golemba,,Operations Manager,Opers. Mgr.,Ms.,Rubi,,Slater,,Manufacturing Support Coordinator,Mfg. Support Coord.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.170497,-85.2332045
15,3,5,2,5,458003,Company headquarters; ready-mixed concrete,3670 Carpenter Rd.,Ypsilanti,MI,48197,734-971-4678,tmccurry@doancompanies.com,,200,,MI,"Doan Concrete Cos., LLC",Washtenaw,3670 Carpenter Rd,Ypsilanti,MI,48197-9614,,866-266-2738,734-971-4415,www.doancompanies.com,,1971,Local,Private Corporation,N,N,N,,3273,,,,327320,Mr.,Dennis,,Doan,,Chairman,Chrm.,Mr.,Matt,,Doan,,President,Pres.,Mr.,Tom,,McCurry,Jr.,Vice-President,V-P.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.241051,-83.6117646
15,3,5,2,5,321277,Plastic hang tabs & display strips,1201 Blue Star Hwy.,South Haven,MI,49090,269-637-1121,sales@do-it.com,,64,,MI,Do It Corp.,Van Buren,PO Box 592,South Haven,MI,49090-0592,,800-426-4822,269-637-7223,www.do-it.com,70000,1973,International,Private Sub-S Corp.,N,N,N,,3082,3089,,,326121,Mr.,Mark,,McClendon,,President,Pres.,Mr.,John,,Deshaine,,Marketing Manager,Mktg. Mgr.,Mr.,Dale,,Novotny,,IT Manager,IT Mgr.,Ms.,Mary,,Colvin,,Human Resources Manager,Hum. Res. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4109152,-86.2591571
15,3,5,2,5,3777526,"Company headquarters; industrial & specialty chemicals, adhesives, sealants, polymers, foam insulation, plastic foam & film, insulating compounds, polyurethane systems, urethane products, water purification equipment & LED lighting",2211 H. H. Dow Way,Midland,MI,48674,989-636-1000,ir@dow.com,,470,,MI,DowDuPont ,Midland,2030 Dow Ctr,Midland,MI,48674-1500,,,,www.dow-dupont.com,,,International,Public Corporation,,N,N,,2819,2891,2821,3086,,Mr.,Jeff,,Fettig,,Executive Chairman,Ex. Chrm.,Mr.,Ed,,Breen,,CEO,CEO,Mr.,William,F.,Banholzer,,"Vice-President, CTO","V-P., CTO",Mr.,James,C.,Collins,Jr.,"COO, Agriculture Division","COO, Agriculture Div.",Mr.,Jim,,Fitterling,,"COO, Material Sciences Division","COO, Matl. Sciences Div.",Mr.,Marc,,Doyle,,"COO, Specialty Products Division","COO, Specialty Prods. Div.",Mr.,Howard,,Ungerleider,,CFO,CFO,Mr.,Doug,,May,,"Vice-President, Investor Relations","V-P., Inv. Rels.",Ms.,Stacy,,Fox,,General Counsel & Secretary,Gen. Counsel & Secy.,Ms.,Jeanmarie,F.,Desmond,,Controller,Cont.,43.6150102,-84.1990362
15,5,3,2,5,3755550,Metal wall panel systems,"12480 Superior Ct., Ste. 1",Holland,MI,49424,616-355-2970,sales@dri-design.com,,20,,MI,"DRI-Design, LLC",Ottawa,PO Box 1286,Holland,MI,49422-1286,,,616-355-2972,www.dri-design.com,,,National,Limited Liability Company,N,N,N,,3448,,,,,Mr.,Bradley,J.,Zeeff,,President,Pres.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7876022,-86.1090828
15,5,3,5,2,324168,"CNC machining job shop, including turning, milling, waterjet cutting, fabrication & welding",1311 N. Sherman St.,Bay City,MI,48708,989-893-3635,sales@drescomachining.com,$1.85Mil,24,,MI,Dresco Machining & Fabrication,Bay,1311 N Sherman St,Bay City,MI,48708-6070,,800-262-6587,989-893-2661,www.drescomachining.com,22000,1964,International,Private Corporation,N,N,N,9001:2008,3599,3545,,,,Mr.,Patrick,,Martin,,President,Pres.,Mr.,Marc,,Vandenboom,,Plant Manager,Plt. Mgr.,Ms.,Gail,,Brown,,Human Resources Manager,Hum. Res. Mgr.,Ms.,Michele,,Martin,,Quality Systems Manager,Qual. Sys. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6025001,-83.8773574
15,3,5,2,5,3700333,"Bulk pharmaceutical ingredients for the healthcare industry, including simethicone",1635 N. Gleaner Rd.,Hemlock,MI,48626,800-248-2481,info@dow.com,,150,,MI,Dow Corp.,Saginaw,PO Box 994,Midland,MI,48686-0001,,,989-642-2479,www.dow.com,,1943,International,Public Corporation,N,N,N,,2833,2834,,,,Mr.,Jim,,Cross,,Branch Manager,Br. Mgr.,Mr.,Leslie,,Smith,,Human Resources Manager,Hum. Res. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4147379,-84.229942
15,5,3,2,5,1817113,"Digital direct-to-screen CTS imaging equipment & direct method screen exposure units, including vacuum frames, metal halide exposure lights, screen drying cabinets, inspection tables, steel sinks & film, offset & flexographic plate frames",245 Adair St.,Detroit,MI,48207,313-259-1565,mark@douthittcorp.com,,25,Signtronic * Olec,MI,"Douthitt Corporation, The",Wayne,245 Adair St,Detroit,MI,48207-4214,313-515-8635,,313-259-6806,www.douthittcorp.com,,1918,International,Private Corporation,,N,N,,3555,3648,2542,3431,333293,Mr.,Mark,,Diehl,,Managing Director,Mng. Dir.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3402357,-83.0132708
15,3,5,2,5,347425,Adhesives & sealants,5300 11 Mile Rd.,Auburn,MI,48611,989-496-7000,info@dowcorning.com,,200,,MI,Dow Corning Corp.,Bay,PO Box 994,Midland,MI,48686-0001,,,989-496-7084,www.dowcorning.com,,1986,Local,Public Corporation,,N,N,,2891,,,,325520,Mr.,Brian,,Money,,Site Manager,Site Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.603358,-84.069705
15,3,5,2,5,333616,Tool & die job shop,4309 Aldrich Ave. S.W.,Wyoming,MI,49509,616-531-0060,bberthiaume@diematic.net,,50,,MI,"Die-Matic Tool & Die, Inc.",Kent,4309 Aldrich Ave SW,Wyoming,MI,49509-4031,,,,www.diematic.net,45000,1967,Regional,Private Sub-S Corp.,N,N,N,,3544,,,,333500,Mr.,Bob,,Berthiaume,,Operations Manager,Opers. Mgr.,Ms.,Julie,,Sjaarda,,Human Resources Manager,Hum. Res. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9132581,-85.7057035
15,5,3,2,5,1846614,Wholesaler of automotive parts,24701 Telegraph Rd.,Southfield,MI,48033,313-534-7500,,,20,,MI,"Diehl Auto Parts Metro, LLC",Oakland,PO Box 1507,Royal Oak,MI,48068-1507,,800-482-1087,248-350-2665,www.fenderworld.com,,2005,International,Limited Liability Company,N,N,N,,5013,,,,,Mr.,Bruce,,Ingber,,President,Pres.,Mr.,Rickey,,Thomas,,Parts Manager,Parts Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4699579,-83.280184
